wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0006.wav,ten he fall hary the boy of all work oroun the place
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0007.wav,you take this to thisadress he seid handing him the unbelop and give it to missus hearstlood ye sar said the boy
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0008.wav,anhy answer i gues not
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0009.wav,the boy hastened deway and the manager falt on his methi
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0010.wav,he was beten for to nigt anhy might jesas while make the best of ot
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0011.wav,she wu take town the lep and know that she had trimped
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0012.wav,if he only ha that letter back he wouldn send et
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0013.wav,for relee hearoas an joined in the comversation with a fee frins she were drinking
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0014.wav,all the tine his lops would ren out to his home and see the thene being there in inlactod
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0015.wav,and about an hour and three qourters the boy returned
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0016.wav,he anseed as hes at i his dask thet nothingwild bedone for o weaker too meanmile he would have timed to think
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0017.wav,howboup that now his pen at her failare to met a right hame rapidly increased as he devoted himself to the subject
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0018.wav,he decided to right her care of the wet side post offace and asked for n explination as well as to have her meet him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0019.wav,threelet came for bive six and no letter
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0020.wav,te helpless manager paced the floor an grimly endord the glim of tefet
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0021.wav,he though a busy's atterday asered out the sabith in and nothing then
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0022.wav,a'll day the barbying closed he redid aloe set out from home from the exitement of his resort from carry and without the ability to alter his condition one i oda
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0023.wav,it was the wors sunday he had spent in his life
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0024.wav,it seemed as if his family troubles were just beganni
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0025.wav,he was quite certain now that she neaw he was married and was angred of his perfety
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0026.wav,he had lovder ernesly enough but now that the possibility of losing her stared him in the fath she seemed much more atractive
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0027.wav,he weld gu to her intel her all this family compications
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0028.wav,he wan explained to herajest where he stead and how muc he needed hor
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0029.wav,he did manuts to bring himself into the mod to go out to carry but when he bot in ogdan place he touht hesaw mean maching him and went away
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0030.wav,he did not do within a block of the house
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0031.wav,he trabled ever many littlety tel and taked profunt toarly to everybody
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0032.wav,he tained at his bask long after all others shaid gon and only puitt i it when the night t watchment on his round full that tefron door to see if it was safely loked
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0033.wav,onwens they he receeved another polite nok from ma gregor james and hay it red
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0034.wav,dearsar we ben to imformia that we are instructed to waite untill to morrow ther sta at one o'clok before filing sut against yo on behafidmissus julia herstwood for it devorce and alemony
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0035.wav,very truly yors a tetra tomprmise
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0036.wav,so here it wac  bread o plea before him and now he knew what to expect
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149897-0037.wav,if he didn't dowanse than they would seo him promptly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0000.wav,many slat as the one florm eso the apartments were then being called was in a part a west man ber in street inhapited by familis of laborors and clerks men head come and were still coming with the resh of population poring in that the rate of fifty thousand the yar
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0001.wav,to carri the sound of the little bells upon the horsecars as they tingled ind an out of hearing was as pleasing as it was noveel
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0002.wav,to him the presence ar absence of his wife t sister was a matter of indifference
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0003.wav,he was av a clean saving disposition and had ardypad a numberamumthly in selments on two lots far out on the west side
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0004.wav,his ambition was some day to bill the house on them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0005.wav,she had some slihte gift of observation and that fence so rich in every woman intuicion
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0006.wav,the walls of the rooms were discordently papred
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0007.wav,the flors recovered with matting and the hall bad with a then rag' carpet
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0008.wav,then she walked an thang to it until hanson thi sturbine his reading came and took it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0009.wav,one could see that he was very much raped up in his ofspring
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0010.wav,now now he said walcking ber there and there was e certain sweetish accents neticable it his voice
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0011.wav,he seemed to be thinking of something else
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0012.wav,many began to explaine but her has been tok this pairt of the conversation to himself
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0013.wav,you could get home use too it is a very far
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0014.wav,she askd  many for incom paper which were upon the mantel in the dining room and when the latter had gone to bed at ten cot out jre as card en rot him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0015.wav,she wanted to make some reference to their relations upon the train but was to timid
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0016.wav,anything was good enough sovong as at pade  say fime dollhers te weak to begin with
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0017.wav,a shap giral was the destiny prefigured for the newcumer
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0018.wav,it was under such ospicious circumstances that she started out this morning to look for work
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0019.wav,narrow board walks extended out passing here a house and there istor at far intervalse eventually inding on the open prayry
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0020.wav,i gave en imposing appearance to most of the wholesail houses whose offices were upon the grown flor and inplaine view of the street
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2277-149874-0021.wav,these vastbildings what werevey
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0000.wav,she was for years older than i to be sure and had seen more of the world but i was a boy and she was a girl and i resented her protepting manner
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0001.wav,this changed came about from an adventure we had together
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0002.wav,one day when i wrot over to the chomeritas i found anto me a starting off onfoot for rusion peter's house to barless spaed ambroshmeted
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0003.wav,ther had been another black frost the night before and e air was clear and huddy is wine
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0004.wav,it was in one of these gravel begs that i tet my adventure
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0005.wav,i world round and there on one of those dry gravel beds was the bigoes snake i had hevher sen
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0006.wav,i know im awful chimes so scared
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0007.wav,the never no you was so braved im she went on comfortingle
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0008.wav,a faint fetded smell came from him and if therrid of greeenliquab osed from his croshed hed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0009.wav,look tony that's his poisin i sad
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0010.wav,ixplainedt ans me a how this man that he was twenty for yours old that he must have been there when white man first came laft on from bufflo an indian timons
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0011.wav,we decided tha antme i should rie duto home and i would walk
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0012.wav,i followed with e spade over my shoulder draging mig snake
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0013.wav,ido fooks was the first when we mat
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0014.wav,you could stand rigt up and tape tye he goud d he fight hard
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0015.wav,uld o wink at me
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147960-0016.wav,e snake of his sis and fighting trim would be more tha need boy cut handl
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0000.wav,the roup the century the power of the church was constantly un increase and is visible an many important changes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0001.wav,the ancesters on the present pretender congol sirnamed the squint eyed had twice received an charishe the lassentious bards when under the ban of tora and his popularity would at still powerful order was one prop of his ambition
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0002.wav,it is pretty clear also that the last ralley of drewitism aganse crecianity took place behind his banner on the plain of mora
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0003.wav,the poets of succeeding ages have dwel much indetell on the occurrences of this memorable day
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0004.wav,like the two kings of sparta they raing joinly dividing between them the labors and cares obstape
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0005.wav,it was tha season when the ancient sungod had been accustomed to receive his anual ablations and we can well believe that those whose heart still trumble that the name of bell must have connected the eclips and the plagu with the revolution in the national worship and the overshrul of the ancient gods on that plain of prostration where they had so long receive the omage of an entire people
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0006.wav,lastly the royl brothers fell them selv is victom so the epodamic which sho sadly signalies their rain
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0007.wav,the only conflics that occured an irish soil with a pictish or an angle sex in force if we except those who formed a contingion of cungles ar me atmira occured in the time of thospitible pinacda
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0008.wav,as leading to the mention of other interesting avente we must sat this inrode clearly before thei reader
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0009.wav,this axencs of cant and the southern kindoms generally were converted by missionaries from francer rome or netive preaturs of the first or second quristion generation those of northumbria recognizes there epossl saint eten and seent cothbirt two fathers for my ono
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0010.wav,the kingdom of northumbria as the name implis embrace nearly all the country from the humber to the pictish border
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0011.wav,the bearin rock about tree miles and length was covered with iminastic buildings and it semmitaryt was already adorned with the thoms of sans and kings
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0012.wav,now every missionary that ever went out for myona had taught that to reduce chritians to slavert was wholly inconsistent with a belief in the doctrans of the gospol
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0013.wav,while the liberaed exciles rejoiced and the plain of met the tent of the abbit of i on out was pitched on the rath of toron a fact which would seemed to indicate that already in little more than a century sincete interdicted fallen on it the aifices which made so fin as show in the days of patric were ruined in un inhabitable
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0014.wav,so slowinpatient is the process by which cricianity itfuses itself into the social life of te converted people
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0015.wav,here the wholy prelate of furns met him and related ovition in which she had been instructed to demand the abolition of the imposd
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0016.wav,the tribute was at this period inormus fifteen thousand had of cattle analy
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0017.wav,sen moling survived him three years an saint a down man so intimately connected with his rain teners
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-152373-0018.wav,nothing could be more natural than such in asumbly in such a place at such a period
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0000.wav,peter told his troubles to mister shemerida he was unable to meet in not which fell de on the first of devamber had to pan ing disorbiten boness on renewing it and to give a morgij on his pigs and horses an even his no cow
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0001.wav,peter could give no very clear account of his transactions with putter
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0002.wav,she asked pear to wait a moment and when she came back from the kitthen she brought a bag of san which his indonats for us
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0003.wav,we way still and did not talk
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0004.wav,the little house on the hilside was so much the color of the night that we could not see it as became up the draw
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0005.wav,they mad me think of tifeeted armius wretreating or of gos wo ere tring desperately to gett in for shelterat and bena went moning on
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0006.wav,i could not take my eyes off the man in the bed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0007.wav,the sharp smell of spirits went through the room
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0008.wav,it seemed to me that he despied him for being so simple an dosile
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0009.wav,the sick man arraged and shook his fes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0010.wav,he seemed to be cursing people wuld ronged him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0011.wav,quickly it was cofered with bright red spots i thought i had never seen any blood so bright
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0012.wav,he rapatiently fighting for brak like a child with croup
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0013.wav,anseneous father uncovered on of his long bony legs and robed it withmickly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0014.wav,from our ben she we could see whet a hollow cease his body was
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0015.wav,cratually beliefe came to all of us
